task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
triangle,PID,41,41,8.52990000,4.21700000,4.21700000,4.15700000,4.12300000,4.21700000,4.21700000,-0.06000000,-0.09400000,0.11151681
triangle,PID,42,42,8.73510000,4.32000000,4.32000000,4.25700000,4.24200000,4.32000000,4.32000000,-0.06300000,-0.07800000,0.10026465
triangle,PID,43,43,8.92490000,4.42300000,4.42300000,4.33400000,4.36900000,4.42300000,4.42300000,-0.08900000,-0.05400000,0.10410091
triangle,PID,44,44,9.12880000,4.52500000,4.52500000,4.46800000,4.47600000,4.52500000,4.52500000,-0.05700000,-0.04900000,0.07516648
triangle,PID,45,45,9.33310000,4.62800000,4.62800000,4.59600000,4.56500000,4.62800000,4.62800000,-0.03200000,-0.06300000,0.07066116
triangle,PID,46,46,9.53780000,4.73100000,4.73100000,4.66900000,4.68600000,4.73100000,4.73100000,-0.06200000,-0.04500000,0.07660940
triangle,PID,47,47,9.74310000,4.83400000,4.83400000,4.77700000,4.81100000,4.83400000,4.83400000,-0.05700000,-0.02300000,0.06146544
triangle,PID,48,48,9.94770000,4.93700000,4.93700000,4.90000000,4.89500000,4.93700000,4.93700000,-0.03700000,-0.04200000,0.05597321
triangle,PID,49,49,10.15210000,5.04000000,5.04000000,4.96800000,5.01400000,5.04000000,5.04000000,-0.07200000,-0.02600000,0.07655064
triangle,PID,50,50,10.35720000,5.14300000,5.14300000,5.09500000,5.13500000,5.14300000,5.14300000,-0.04800000,-0.00800000,0.04866210
triangle,PID,51,51,10.57400000,5.24500000,5.24500000,5.25800000,5.24600000,5.24500000,5.24500000,0.01300000,0.00100000,0.01303840
triangle,PID,52,52,10.77380000,5.34800000,5.34800000,5.31600000,5.36900000,5.34800000,5.34800000,-0.03200000,0.02100000,0.03827532
triangle,PID,53,53,10.97400000,5.45100000,5.45100000,5.44800000,5.43400000,5.45100000,5.45100000,-0.00300000,-0.01700000,0.01726268
triangle,PID,54,54,11.15850000,5.55400000,5.55400000,5.52400000,5.52700000,5.55400000,5.55400000,-0.03000000,-0.02700000,0.04036087
triangle,PID,55,55,11.37540000,5.65700000,5.65700000,5.68400000,5.69900000,5.65700000,5.65700000,0.02700000,0.04200000,0.04992995
triangle,PID,56,56,11.57420000,5.51900000,5.69400000,5.74800000,5.76900000,5.51900000,5.69400000,0.22900000,0.07500000,0.24096888
triangle,PID,57,57,11.77380000,5.38100000,5.73100000,5.82500000,5.87500000,5.38100000,5.73100000,0.44400000,0.14400000,0.46676761
triangle,PID,58,58,11.97790000,5.24300000,5.76800000,5.83300000,5.94200000,5.24300000,5.76800000,0.59000000,0.17400000,0.61512275
triangle,PID,59,59,12.17810000,5.10500000,5.80500000,5.81600000,6.01200000,5.10500000,5.80500000,0.71100000,0.20700000,0.74052009
triangle,PID,60,60,12.37800000,4.96700000,5.84200000,5.79600000,6.05700000,4.96700000,5.84200000,0.82900000,0.21500000,0.85642630
triangle,PID,61,61,12.58800000,4.82900000,5.87900000,5.72500000,6.11400000,4.82900000,5.87900000,0.89600000,0.23500000,0.92630503
triangle,PID,62,62,12.79220000,4.69100000,5.91600000,5.65300000,6.16300000,4.69100000,5.91600000,0.96200000,0.24700000,0.99320340
triangle,PID,63,63,12.99620000,4.55300000,5.95300000,5.54200000,6.18500000,4.55300000,5.95300000,0.98900000,0.23200000,1.01584694
triangle,PID,64,64,13.19990000,4.41500000,5.99000000,5.41400000,6.21000000,4.41500000,5.99000000,0.99900000,0.22000000,1.02293744
triangle,PID,65,65,13.40490000,4.27700000,6.02700000,5.28100000,6.23200000,4.27700000,6.02700000,1.00400000,0.20500000,1.02471508
triangle,PID,66,66,13.60940000,4.13900000,6.06400000,5.14100000,6.26100000,4.13900000,6.06400000,1.00200000,0.19700000,1.02118216
triangle,PID,67,67,13.79950000,4.00100000,6.10100000,5.01100000,6.28600000,4.00100000,6.10100000,1.01000000,0.18500000,1.02680329
triangle,PID,68,68,14.00380000,3.86300000,6.13800000,4.84800000,6.31900000,3.86300000,6.13800000,0.98500000,0.18100000,1.00149189
triangle,PID,69,69,14.20940000,3.72500000,6.17400000,4.70900000,6.34800000,3.72500000,6.17400000,0.98400000,0.17400000,0.99926573
triangle,PID,70,70,14.41420000,3.58700000,6.21100000,4.55000000,6.37900000,3.58700000,6.21100000,0.96300000,0.16800000,0.97754437
triangle,PID,71,71,14.62020000,3.44900000,6.24800000,4.38700000,6.41000000,3.44900000,6.24800000,0.93800000,0.16200000,0.95188655
triangle,PID,72,72,14.82380000,3.31100000,6.28500000,4.21900000,6.44700000,3.31100000,6.28500000,0.90800000,0.16200000,0.92233833
triangle,PID,73,73,15.04020000,3.17300000,6.32200000,4.00500000,6.48300000,3.17300000,6.32200000,0.83200000,0.16100000,0.84743436
triangle,PID,74,74,15.24100000,3.03500000,6.35900000,3.84500000,6.50400000,3.03500000,6.35900000,0.81000000,0.14500000,0.82287605
triangle,PID,75,75,15.44120000,2.89700000,6.39600000,3.67100000,6.53200000,2.89700000,6.39600000,0.77400000,0.13600000,0.78585749
triangle,PID,76,76,15.64030000,2.75900000,6.43300000,3.51400000,6.57300000,2.75900000,6.43300000,0.75500000,0.14000000,0.76787043
triangle,PID,77,77,15.84380000,2.62100000,6.47000000,3.33400000,6.59500000,2.62100000,6.47000000,0.71300000,0.12500000,0.72387430
triangle,PID,78,78,16.04510000,2.48300000,6.50700000,3.16500000,6.61900000,2.48300000,6.50700000,0.68200000,0.11200000,0.69113530
triangle,PID,79,79,16.24350000,2.34500000,6.54400000,3.01400000,6.64400000,2.34500000,6.54400000,0.66900000,0.10000000,0.67643255
triangle,PID,80,80,16.44400000,2.20700000,6.58100000,2.83500000,6.67100000,2.20700000,6.58100000,0.62800000,0.09000000,0.63441627
triangle,PID,81,81,16.64530000,2.06900000,6.61800000,2.66800000,6.70000000,2.06900000,6.61800000,0.59900000,0.08200000,0.60458664
triangle,PID,82,82,16.85950000,1.93100000,6.65500000,2.51600000,6.74100000,1.93100000,6.65500000,0.58500000,0.08600000,0.59128758
triangle,PID,83,83,17.06110000,1.79300000,6.69200000,2.35800000,6.77600000,1.79300000,6.69200000,0.56500000,0.08400000,0.57121012
triangle,PID,84,84,17.25340000,1.65500000,6.72900000,2.18000000,6.77800000,1.65500000,6.72900000,0.52500000,0.04900000,0.52728171
triangle,PID,85,85,17.45570000,1.51700000,6.76600000,2.02100000,6.81200000,1.51700000,6.76600000,0.50400000,0.04600000,0.50609485
triangle,PID,86,86,17.66010000,1.37900000,6.80300000,1.86500000,6.85000000,1.37900000,6.80300000,0.48600000,0.04700000,0.48826734
triangle,PID,87,87,17.86580000,1.24100000,6.84000000,1.68300000,6.89600000,1.24100000,6.84000000,0.44200000,0.05600000,0.44553339
triangle,PID,88,88,18.06980000,1.10300000,6.87700000,1.52000000,6.93300000,1.10300000,6.87700000,0.41700000,0.05600000,0.42074339
triangle,PID,89,89,18.27450000,0.96500000,6.91400000,1.38000000,6.95100000,0.96500000,6.91400000,0.41500000,0.03700000,0.41664613
triangle,PID,90,90,18.48020000,0.82700000,6.95100000,1.22400000,6.98900000,0.82700000,6.95100000,0.39700000,0.03800000,0.39881449
triangle,PID,91,91,18.68580000,0.68900000,6.98800000,1.05500000,7.03900000,0.68900000,6.98800000,0.36600000,0.05100000,0.36953620
triangle,PID,92,92,18.89070000,0.55100000,7.02500000,0.91000000,7.07500000,0.55100000,7.02500000,0.35900000,0.05000000,0.36246517
triangle,PID,93,93,19.08010000,0.41300000,7.06200000,0.74700000,7.09900000,0.41300000,7.06200000,0.33400000,0.03700000,0.33604315
triangle,PID,94,94,19.28520000,0.27500000,7.09900000,0.58100000,7.13700000,0.27500000,7.09900000,0.30600000,0.03800000,0.30835045
triangle,PID,95,95,19.48800000,0.13700000,7.13600000,0.42700000,7.18000000,0.13700000,7.13600000,0.29000000,0.04400000,0.29331894
triangle,PID,96,96,19.69090000,-0.00100000,7.17300000,0.28200000,7.20200000,-0.00100000,7.17300000,0.28300000,0.02900000,0.28448199
triangle,PID,97,97,19.90630000,-0.13900000,7.21000000,0.08200000,7.24100000,-0.13900000,7.21000000,0.22100000,0.03100000,0.22316362
triangle,PID,98,98,20.10750000,-0.27700000,7.24700000,-0.05500000,7.27000000,-0.27700000,7.24700000,0.22200000,0.02300000,0.22318826
triangle,PID,99,99,20.30640000,-0.41500000,7.28400000,-0.19400000,7.29900000,-0.41500000,7.28400000,0.22100000,0.01500000,0.22150846
triangle,PID,100,100,20.51010000,-0.55300000,7.32100000,-0.30800000,7.34700000,-0.55300000,7.32100000,0.24500000,0.02600000,0.24637573
triangle,PID,101,101,20.71040000,-0.69100000,7.35800000,-0.45900000,7.37400000,-0.69100000,7.35800000,0.23200000,0.01600000,0.23255107
triangle,PID,102,102,20.91200000,-0.82900000,7.39500000,-0.59400000,7.40200000,-0.82900000,7.39500000,0.23500000,0.00700000,0.23510423
triangle,PID,103,103,21.12460000,-0.96700000,7.43200000,-0.72800000,7.43700000,-0.96700000,7.43200000,0.23900000,0.00500000,0.23905230
triangle,PID,104,104,21.32960000,-1.10500000,7.46900000,-0.86900000,7.47700000,-1.10500000,7.46900000,0.23600000,0.00800000,0.23613555
triangle,PID,105,105,21.51740000,-1.24300000,7.50600000,-1.01700000,7.52300000,-1.24300000,7.50600000,0.22600000,0.01700000,0.22663848
triangle,PID,106,106,21.72170000,-1.38100000,7.54300000,-1.16600000,7.55400000,-1.38100000,7.54300000,0.21500000,0.01100000,0.21528121
triangle,PID,107,107,21.92780000,-1.51900000,7.58000000,-1.32100000,7.59200000,-1.51900000,7.58000000,0.19800000,0.01200000,0.19836330
triangle,PID,108,108,22.13360000,-1.65700000,7.61600000,-1.46100000,7.63100000,-1.65700000,7.61600000,0.19600000,0.01500000,0.19657314
triangle,PID,109,109,22.33930000,-1.79500000,7.65300000,-1.61000000,7.66100000,-1.79500000,7.65300000,0.18500000,0.00800000,0.18517289
triangle,PID,110,110,22.54580000,-1.93300000,7.69000000,-1.75100000,7.70100000,-1.93300000,7.69000000,0.18200000,0.01100000,0.18233211
triangle,PID,111,111,22.74880000,-2.07100000,7.72700000,-1.88400000,7.74800000,-2.07100000,7.72700000,0.18700000,0.02100000,0.18817545
triangle,PID,112,112,22.95210000,-2.03400000,7.58900000,-2.04900000,7.77100000,-2.03400000,7.58900000,-0.01500000,0.18200000,0.18261709
triangle,PID,113,113,23.15660000,-1.99700000,7.45100000,-2.19100000,7.77100000,-1.99700000,7.45100000,-0.19400000,0.32000000,0.37421384
triangle,PID,114,114,23.34620000,-1.96000000,7.31300000,-2.29400000,7.75200000,-1.96000000,7.31300000,-0.33400000,0.43900000,0.55161309
triangle,PID,115,115,23.55130000,-1.92300000,7.17500000,-2.40500000,7.71300000,-1.92300000,7.17500000,-0.48200000,0.53800000,0.72233510
triangle,PID,116,116,23.75690000,-1.88600000,7.03700000,-2.47600000,7.67300000,-1.88600000,7.03700000,-0.59000000,0.63600000,0.86752291
triangle,PID,117,117,23.96240000,-1.84900000,6.89900000,-2.53400000,7.62500000,-1.84900000,6.89900000,-0.68500000,0.72600000,0.99814879
triangle,PID,118,118,24.17350000,-1.81200000,6.76100000,-2.55900000,7.48400000,-1.81200000,6.76100000,-0.74700000,0.72300000,1.03958549
triangle,PID,119,119,24.37350000,-1.77500000,6.62300000,-2.56600000,7.38000000,-1.77500000,6.62300000,-0.79100000,0.75700000,1.09486529
triangle,PID,120,120,24.57760000,-1.73800000,6.48600000,-2.56200000,7.31100000,-1.73800000,6.48600000,-0.82400000,0.82500000,1.16601930
triangle,PID,121,121,24.77750000,-1.70100000,6.34800000,-2.54600000,7.18100000,-1.70100000,6.34800000,-0.84500000,0.83300000,1.18655552
triangle,PID,122,122,24.97290000,-1.66400000,6.21000000,-2.52700000,7.06500000,-1.66400000,6.21000000,-0.86300000,0.85500000,1.21482262
triangle,PID,123,123,25.17880000,-1.62700000,6.07200000,-2.48900000,6.93300000,-1.62700000,6.07200000,-0.86200000,0.86100000,1.21834519
triangle,PID,124,124,25.37950000,-1.59000000,5.93400000,-2.44600000,6.79600000,-1.59000000,5.93400000,-0.85600000,0.86200000,1.21481686
triangle,PID,125,125,25.58500000,-1.55300000,5.79600000,-2.38900000,6.65400000,-1.55300000,5.79600000,-0.83600000,0.85800000,1.19793990
triangle,PID,126,126,25.78800000,-1.51600000,5.65800000,-2.33600000,6.51800000,-1.51600000,5.65800000,-0.82000000,0.86000000,1.18827606
triangle,PID,127,127,25.99210000,-1.47900000,5.52000000,-2.27000000,6.35900000,-1.47900000,5.52000000,-0.79100000,0.83900000,1.15308369
triangle,PID,128,128,26.19910000,-1.44200000,5.38200000,-2.22000000,6.19900000,-1.44200000,5.38200000,-0.77800000,0.81700000,1.12817242
triangle,PID,129,129,26.40280000,-1.40500000,5.24400000,-2.15900000,6.03900000,-1.40500000,5.24400000,-0.75400000,0.79500000,1.09569202
triangle,PID,130,130,26.60840000,-1.36800000,5.10600000,-2.10900000,5.87700000,-1.36800000,5.10600000,-0.74100000,0.77100000,1.06935588
triangle,PID,131,131,26.81380000,-1.33100000,4.96800000,-2.02500000,5.71300000,-1.33100000,4.96800000,-0.69400000,0.74500000,1.01816551
triangle,PID,132,132,27.00220000,-1.29400000,4.83000000,-1.98200000,5.54300000,-1.29400000,4.83000000,-0.68800000,0.71300000,0.99081431
triangle,PID,133,133,27.20750000,-1.25700000,4.69200000,-1.87300000,5.37800000,-1.25700000,4.69200000,-0.61600000,0.68600000,0.92198265
triangle,PID,134,134,27.41140000,-1.22000000,4.55400000,-1.79200000,5.20400000,-1.22000000,4.55400000,-0.57200000,0.65000000,0.86584294
triangle,PID,135,135,27.61450000,-1.18300000,4.41600000,-1.73100000,5.03700000,-1.18300000,4.41600000,-0.54800000,0.62100000,0.82821797
triangle,PID,136,136,27.81970000,-1.14600000,4.27800000,-1.66800000,4.87100000,-1.14600000,4.27800000,-0.52200000,0.59300000,0.79002089
triangle,PID,137,137,28.02180000,-1.10900000,4.14000000,-1.61600000,4.69700000,-1.10900000,4.14000000,-0.50700000,0.55700000,0.75319187
triangle,PID,138,138,28.22690000,-1.07200000,4.00200000,-1.55300000,4.52200000,-1.07200000,4.00200000,-0.48100000,0.52000000,0.70835090
triangle,PID,139,139,28.44560000,-1.03500000,3.86400000,-1.46900000,4.29900000,-1.03500000,3.86400000,-0.43400000,0.43500000,0.61447620
triangle,PID,140,140,28.64020000,-0.99800000,3.72600000,-1.36000000,4.13600000,-0.99800000,3.72600000,-0.36200000,0.41000000,0.54694058
triangle,PID,141,141,28.84340000,-0.96100000,3.58800000,-1.30600000,3.97000000,-0.96100000,3.58800000,-0.34500000,0.38200000,0.51473197
triangle,PID,142,142,29.04330000,-0.92400000,3.45000000,-1.24200000,3.81500000,-0.92400000,3.45000000,-0.31800000,0.36500000,0.48409606
triangle,PID,143,143,29.24310000,-0.88700000,3.31200000,-1.17700000,3.64700000,-0.88700000,3.31200000,-0.29000000,0.33500000,0.44308577
triangle,PID,144,144,29.44330000,-0.85000000,3.17400000,-1.13000000,3.48200000,-0.85000000,3.17400000,-0.28000000,0.30800000,0.41624992
triangle,PID,145,145,29.64310000,-0.81300000,3.03600000,-1.06900000,3.32800000,-0.81300000,3.03600000,-0.25600000,0.29200000,0.38832976
triangle,PID,146,146,29.85060000,-0.77600000,2.89800000,-1.01000000,3.16700000,-0.77600000,2.89800000,-0.23400000,0.26900000,0.35653471
triangle,PID,147,147,30.05430000,-0.73900000,2.76000000,-0.95000000,3.01600000,-0.73900000,2.76000000,-0.21100000,0.25600000,0.33174840
triangle,PID,148,148,30.25610000,-0.70300000,2.62200000,-0.90100000,2.86400000,-0.70300000,2.62200000,-0.19800000,0.24200000,0.31267875
triangle,PID,149,149,30.45910000,-0.66600000,2.48400000,-0.84300000,2.69600000,-0.66600000,2.48400000,-0.17700000,0.21200000,0.27617567
triangle,PID,150,150,30.66220000,-0.62900000,2.34600000,-0.78200000,2.54300000,-0.62900000,2.34600000,-0.15300000,0.19700000,0.24943536
triangle,PID,151,151,30.86710000,-0.59200000,2.20800000,-0.72900000,2.40400000,-0.59200000,2.20800000,-0.13700000,0.19600000,0.23913385
triangle,PID,152,152,31.07100000,-0.55500000,2.07000000,-0.67500000,2.24400000,-0.55500000,2.07000000,-0.12000000,0.17400000,0.21136698
triangle,PID,153,153,31.27520000,-0.51800000,1.93200000,-0.63100000,2.09000000,-0.51800000,1.93200000,-0.11300000,0.15800000,0.19424984
triangle,PID,154,154,31.48070000,-0.48100000,1.79400000,-0.58100000,1.94700000,-0.48100000,1.79400000,-0.10000000,0.15300000,0.18278129
triangle,PID,155,155,31.68450000,-0.44400000,1.65600000,-0.54300000,1.79700000,-0.44400000,1.65600000,-0.09900000,0.14100000,0.17228465
triangle,PID,156,156,31.88960000,-0.40700000,1.51800000,-0.50200000,1.65900000,-0.40700000,1.51800000,-0.09500000,0.14100000,0.17001765
triangle,PID,157,157,32.08060000,-0.37000000,1.38000000,-0.45800000,1.51800000,-0.37000000,1.38000000,-0.08800000,0.13800000,0.16367040
triangle,PID,158,158,32.28560000,-0.33300000,1.24200000,-0.40800000,1.36500000,-0.33300000,1.24200000,-0.07500000,0.12300000,0.14406249
triangle,PID,159,159,32.49130000,-0.29600000,1.10400000,-0.36200000,1.20500000,-0.29600000,1.10400000,-0.06600000,0.10100000,0.12065239
triangle,PID,160,160,32.70610000,-0.25900000,0.96600000,-0.30500000,1.02100000,-0.25900000,0.96600000,-0.04600000,0.05500000,0.07170077
triangle,PID,161,161,32.90610000,-0.22200000,0.82800000,-0.27500000,0.89100000,-0.22200000,0.82800000,-0.05300000,0.06300000,0.08232861
triangle,PID,162,162,33.10600000,-0.18500000,0.69000000,-0.22600000,0.74400000,-0.18500000,0.69000000,-0.04100000,0.05400000,0.06780118
triangle,PID,163,163,33.30920000,-0.14800000,0.55200000,-0.19200000,0.59000000,-0.14800000,0.55200000,-0.04400000,0.03800000,0.05813777
triangle,PID,164,164,33.50910000,-0.11100000,0.41400000,-0.14700000,0.44700000,-0.11100000,0.41400000,-0.03600000,0.03300000,0.04883646
triangle,PID,165,165,33.70580000,-0.07400000,0.27600000,-0.10800000,0.29800000,-0.07400000,0.27600000,-0.03400000,0.02200000,0.04049691
triangle,PID,166,166,33.90990000,-0.03700000,0.13800000,-0.06600000,0.14900000,-0.03700000,0.13800000,-0.02900000,0.01100000,0.03101612
triangle,PID,167,167,34.11590000,0.00000000,0.00000000,-0.03500000,0.01400000,0.00000000,0.00000000,-0.03500000,0.01400000,0.03769615
triangle,PID,168,168,34.32050000,-0.13800000,0.03700000,-0.00100000,-0.13300000,-0.13800000,0.03700000,0.13700000,-0.17000000,0.21833232
triangle,PID,169,169,34.52440000,-0.27600000,0.07400000,-0.00200000,-0.26800000,-0.27600000,0.07400000,0.27400000,-0.34200000,0.43822369
triangle,PID,170,170,34.72920000,-0.41400000,0.11100000,-0.02400000,-0.37900000,-0.41400000,0.11100000,0.39000000,-0.49000000,0.62625873
triangle,PID,171,171,34.93310000,-0.55200000,0.14800000,-0.05400000,-0.44100000,-0.55200000,0.14800000,0.49800000,-0.58900000,0.77131381
triangle,PID,172,172,35.13850000,-0.69000000,0.18500000,-0.11100000,-0.50000000,-0.69000000,0.18500000,0.57900000,-0.68500000,0.89692029
triangle,PID,173,173,35.34390000,-0.82800000,0.22200000,-0.17800000,-0.52000000,-0.82800000,0.22200000,0.65000000,-0.74200000,0.98644006
triangle,PID,174,174,35.54780000,-0.96600000,0.25900000,-0.28500000,-0.53300000,-0.96600000,0.25900000,0.68100000,-0.79200000,1.04452142
triangle,PID,175,175,35.73760000,-1.10400000,0.29600000,-0.39500000,-0.52500000,-1.10400000,0.29600000,0.70900000,-0.82100000,1.08476818
triangle,PID,176,176,35.94270000,-1.24200000,0.33300000,-0.51300000,-0.51700000,-1.24200000,0.33300000,0.72900000,-0.85000000,1.11979507
triangle,PID,177,177,36.14740000,-1.38000000,0.37000000,-0.63000000,-0.48800000,-1.38000000,0.37000000,0.75000000,-0.85800000,1.13958940
triangle,PID,178,178,36.35090000,-1.51800000,0.40700000,-0.77000000,-0.46000000,-1.51800000,0.40700000,0.74800000,-0.86700000,1.14507336
triangle,PID,179,179,36.55430000,-1.65600000,0.44400000,-0.90200000,-0.41600000,-1.65600000,0.44400000,0.75400000,-0.86000000,1.14372899
triangle,PID,180,180,36.77230000,-1.79400000,0.48100000,-1.06500000,-0.34200000,-1.79400000,0.48100000,0.72900000,-0.82300000,1.09944077
triangle,PID,181,181,36.97280000,-1.93200000,0.51800000,-1.20700000,-0.29400000,-1.93200000,0.51800000,0.72500000,-0.81200000,1.08856281
triangle,PID,182,182,37.17190000,-2.07000000,0.55500000,-1.32900000,-0.23900000,-2.07000000,0.55500000,0.74100000,-0.79400000,1.08605571
triangle,PID,183,183,37.37220000,-2.20800000,0.59200000,-1.46100000,-0.18800000,-2.20800000,0.59200000,0.74700000,-0.78000000,1.08000417
triangle,PID,184,184,37.57240000,-2.34600000,0.62900000,-1.59600000,-0.13300000,-2.34600000,0.62900000,0.75000000,-0.76200000,1.06917912
triangle,PID,185,185,37.77550000,-2.48400000,0.66600000,-1.76500000,-0.04400000,-2.48400000,0.66600000,0.71900000,-0.71000000,1.01047563
triangle,PID,186,186,37.97610000,-2.62200000,0.70300000,-1.90000000,-0.00500000,-2.62200000,0.70300000,0.72200000,-0.70800000,1.01121116
triangle,PID,187,187,38.17660000,-2.76000000,0.73900000,-2.04100000,0.04400000,-2.76000000,0.73900000,0.71900000,-0.69500000,0.99999300
triangle,PID,188,188,38.37760000,-2.89800000,0.77600000,-2.22500000,0.16700000,-2.89800000,0.77600000,0.67300000,-0.60900000,0.90763980
triangle,PID,189,189,38.58290000,-3.03600000,0.81300000,-2.36800000,0.22900000,-3.03600000,0.81300000,0.66800000,-0.58400000,0.88728800
triangle,PID,190,190,38.78780000,-3.17400000,0.85000000,-2.51800000,0.29000000,-3.17400000,0.85000000,0.65600000,-0.56000000,0.86251725
triangle,PID,191,191,38.99520000,-3.31200000,0.88700000,-2.67300000,0.37700000,-3.31200000,0.88700000,0.63900000,-0.51000000,0.81757018
triangle,PID,192,192,39.19970000,-3.45000000,0.92400000,-2.84000000,0.42200000,-3.45000000,0.92400000,0.61000000,-0.50200000,0.79000253
triangle,PID,193,193,39.40520000,-3.58800000,0.96100000,-2.98400000,0.46600000,-3.58800000,0.96100000,0.60400000,-0.49500000,0.78092317
triangle,PID,194,194,39.60980000,-3.72600000,0.99800000,-3.15500000,0.53500000,-3.72600000,0.99800000,0.57100000,-0.46300000,0.73512584
triangle,PID,195,195,39.81390000,-3.86400000,1.03500000,-3.32100000,0.57800000,-3.86400000,1.03500000,0.54300000,-0.45700000,0.70971684
triangle,PID,196,196,40.00230000,-4.00200000,1.07200000,-3.46600000,0.67400000,-4.00200000,1.07200000,0.53600000,-0.39800000,0.66760767
triangle,PID,197,197,40.20810000,-4.14000000,1.10900000,-3.64100000,0.70900000,-4.14000000,1.10900000,0.49900000,-0.40000000,0.63953186
